Entity,Code,Year,BCG (% of one-year-olds immunized),DTP3 (% of one-year-olds immunized),HepB3 (% of one-year-olds immunized),Hib3 (% of one-year-olds immunized),IPV1 (% of one-year-olds immunized),MCV1 (% of one-year-olds immunized),MCV2 (% of children immunized),PCV3 (% of one-year-olds immunized),Pol3 (% of one-year-olds immunized),RCV1 (% of one-year-olds immunized),RotaC (% of one-year-olds immunized),YFV (% of one-year-olds immunized)
Ethiopia,ETH,1989,44,26,,,,23,,,26,,,
Ethiopia,ETH,1990,64,49,,,,38,,,49,,,
Ethiopia,ETH,1991,29,21,,,,17,,,21,,,
Ethiopia,ETH,1992,26,13,,,,12,,,13,,,
Ethiopia,ETH,1993,36,28,,,,22,,,28,,,
Ethiopia,ETH,1994,65,57,,,,54,,,57,,,
Ethiopia,ETH,1995,61,57,,,,38,,,65,,,
Ethiopia,ETH,1996,57,55,,,,54,,,73,,,
Ethiopia,ETH,1997,54,55,,,,51,,,83,,,
Ethiopia,ETH,1998,54,41,,,,44,,,70,,,
Ethiopia,ETH,1999,54,27,,,,37,,,57,,,
Ethiopia,ETH,2000,56,30,,,,36,,,55,,,
Ethiopia,ETH,2001,57,32,,,,35,,,55,,,
Ethiopia,ETH,2002,58,35,,,,36,,,55,,,
Ethiopia,ETH,2003,59,37,,,,35,,,55,,,
Ethiopia,ETH,2004,60,40,,,,35,,,54,,,
Ethiopia,ETH,2005,64,44,,,,40,,,56,,,
Ethiopia,ETH,2006,66,46,,,,44,,,59,,,
Ethiopia,ETH,2007,69,50,47,47,,49,,,61,,,
Ethiopia,ETH,2008,71,54,52,52,,54,,,63,,,
Ethiopia,ETH,2009,74,58,56,56,,59,,,65,,,
Ethiopia,ETH,2010,76,61,62,62,,64,,,69,,,
Ethiopia,ETH,2011,80,65,65,65,,68,,12,70,,,
Ethiopia,ETH,2012,74,62,62,62,,62,,30,70,,,
Ethiopia,ETH,2013,68,59,59,59,,55,,48,70,,,
Ethiopia,ETH,2014,69,61,61,61,,54,,55,68,,56,
Ethiopia,ETH,2015,70,64,63,63,,56,,58,76,,60,
Ethiopia,ETH,2016,72,66,66,66,,57,,60,72,,63,
Ethiopia,ETH,2017,73,69,68,68,52,59,,63,72,,67,
Ethiopia,ETH,2018,71,68,68,68,52,55,,62,72,,66,
Ethiopia,ETH,2019,69,69,68,68,68,58,41,63,72,,68,
Europe,,1980,20,63,,,,55,,,72,4,,
Europe,,1981,30,75,,,,64,,,77,5,,
Europe,,1982,31,74,,,,67,,,76,7,,
Europe,,1983,77,74,,,,71,,,80,10,,
Europe,,1984,79,78,,,,74,,,84,13,,
Europe,,1985,81,78,0,,,76,,,90,15,,
Europe,,1986,84,76,0,,,72,,,82,16,,
Europe,,1987,85,78,0,,,75,,,84,17,,
Europe,,1988,86,77,0,,,78,,,84,23,,
Europe,,1989,85,76,0,,,79,,,82,25,,
Europe,,1990,84,80,0,0,,83,,,84,29,,
Europe,,1991,84,84,5,5,,82,,,82,35,,
Europe,,1992,82,85,6,7,,82,,,85,37,,
Europe,,1993,81,81,7,14,,83,,,85,39,,
Europe,,1994,83,88,9,15,,83,,,88,41,,
Europe,,1995,91,87,12,16,,84,,,89,44,,
Europe,,1996,91,89,20,17,,86,,,91,46,,
Europe,,1997,92,91,23,20,,88,,,93,46,,
Europe,,1998,92,92,28,31,,88,,,93,46,,
Europe,,1999,93,93,29,34,,89,,,93,47,,
Europe,,2000,93,93,42,38,,91,48,,94,60,,
Europe,,2001,93,94,49,39,,92,62,,94,66,,
Europe,,2002,93,93,63,41,,91,70,,93,69,,
Europe,,2003,92,91,68,42,,91,73,,91,70,,
Europe,,2004,90,94,73,43,,92,77,,95,74,,
Europe,,2005,90,95,75,44,,93,76,,95,74,,
Europe,,2006,92,95,76,45,,94,75,,95,92,0,
Europe,,2007,93,96,78,58,,95,76,,96,93,0,
Europe,,2008,94,96,77,64,,95,75,8,96,93,0,
Europe,,2009,94,95,77,72,,94,73,24,95,94,0,
Europe,,2010,95,94,78,74,,93,80,37,95,93,1,
Europe,,2011,94,95,79,76,,94,82,41,95,94,1,
Europe,,2012,95,96,81,79,,95,83,44,96,95,3,
Europe,,2013,94,96,82,79,,95,89,45,96,95,4,
Europe,,2014,90,93,81,77,,94,89,46,94,94,12,
Europe,,2015,90,93,82,76,69,94,89,48,94,94,23,
Europe,,2016,92,92,82,76,73,93,88,62,94,93,24,
Europe,,2017,92,94,84,76,71,95,90,73,93,95,25,
Europe,,2018,93,95,84,78,88,95,91,78,94,95,25,
Europe,,2019,92,95,92,79,95,96,91,80,95,96,25,
Fiji,FJI,1980,95,68,,,,32,,,55,,,
Fiji,FJI,1981,98,70,,,,40,,,62,,,
Fiji,FJI,1982,98,64,,,,2,,,65,,,
Fiji,FJI,1983,99,80,,,,25,,,81,,,
Fiji,FJI,1984,94,77,,,,22,,,72,,,
Fiji,FJI,1985,99,69,,,,57,,,68,,,
Fiji,FJI,1986,96,71,,,,61,,,73,,,
Fiji,FJI,1987,98,90,,,,64,,,92,,,
Fiji,FJI,1988,99,98,,,,69,,,99,,,
Fiji,FJI,1989,99,98,,,,65,,,99,,,
Fiji,FJI,1990,99,97,,,,84,,,96,,,
Fiji,FJI,1991,99,99,,,,93,,,99,,,
Fiji,FJI,1992,98,97,,,,91,,,98,,,
Fiji,FJI,1993,99,96,88,,,96,,,96,,,
Fiji,FJI,1994,99,96,60,,,96,,,96,,,
Fiji,FJI,1995,99,97,82,,,94,,,99,94,,
Fiji,FJI,1996,99,97,90,,,94,,,99,94,,
Fiji,FJI,1997,95,86,98,98,,75,,,88,75,,
Fiji,FJI,1998,95,87,98,98,,77,,,89,77,,
Fiji,FJI,1999,96,89,98,98,,79,,,90,79,,
Fiji,FJI,2000,96,90,98,98,,81,,,91,81,,
Fiji,FJI,2001,97,91,98,98,,83,,,92,83,,
Fiji,FJI,2002,97,93,99,99,,85,,,94,85,,
Fiji,FJI,2003,97,94,99,99,,86,,,95,86,,
Fiji,FJI,2004,98,95,99,99,,88,,,96,88,,
Fiji,FJI,2005,98,96,99,99,,90,74,,97,90,,
Fiji,FJI,2006,99,98,99,99,,92,94,,98,92,,
Fiji,FJI,2007,99,99,99,99,,94,94,,99,94,,
Fiji,FJI,2008,99,99,99,99,,95,94,,99,95,,
Fiji,FJI,2009,99,99,99,99,,95,94,,99,95,,
Fiji,FJI,2010,99,99,99,99,,96,94,,99,96,,
Fiji,FJI,2011,99,99,99,99,,96,94,,99,96,,
Fiji,FJI,2012,99,99,99,99,,96,94,,99,96,,
Fiji,FJI,2013,99,99,99,99,,96,94,87,99,96,85,
Fiji,FJI,2014,99,99,99,99,,96,94,99,99,96,99,
Fiji,FJI,2015,99,99,99,99,,96,94,99,99,96,99,
Fiji,FJI,2016,99,99,99,99,99,96,94,99,99,96,99,
Fiji,FJI,2017,99,99,99,99,99,96,94,99,99,96,99,
Fiji,FJI,2018,99,99,99,99,99,96,94,99,99,96,99,
Fiji,FJI,2019,99,99,99,99,99,96,94,99,99,96,99,
Finland,FIN,1980,90,92,,,,,,,90,,,
Finland,FIN,1981,90,92,,,,70,,,90,70,,
Finland,FIN,1982,90,94,,,,75,,,78,75,,
Finland,FIN,1983,90,94,,,,81,,,78,81,,
Finland,FIN,1984,86,95,,,,83,,,84,83,,
Finland,FIN,1985,83,96,,,,85,,,89,85,,
Finland,FIN,1986,80,97,,,,87,,,95,87,,
Finland,FIN,1987,90,98,,,,92,,,97,92,,
Finland,FIN,1988,99,99,,,,98,,,99,98,,
Finland,FIN,1989,91,90,,,,95,,,90,95,,
Finland,FIN,1990,91,90,,,,97,,,90,97,,
Finland,FIN,1991,99,95,,,,97,,,97,97,,
Finland,FIN,1992,99,99,,97,,99,,,99,99,,
Finland,FIN,1993,99,99,,97,,99,,,99,99,,
Finland,FIN,1994,99,99,,93,,99,,,98,99,,
Finland,FIN,1995,99,99,,94,,98,,,99,98,,
Finland,FIN,1996,99,99,,96,,98,,,99,98,,
Finland,FIN,1997,99,99,,96,,96,,,95,96,,
Finland,FIN,1998,99,99,,96,,96,,,95,96,,
Finland,FIN,1999,99,99,,96,,96,,,95,96,,
Finland,FIN,2000,99,99,,96,,96,,,96,96,,
Finland,FIN,2001,99,98,,96,,96,,,95,96,,
Finland,FIN,2002,99,98,,96,,96,,,95,96,,
Finland,FIN,2003,98,98,,96,,97,,,96,97,,
Finland,FIN,2004,98,98,,96,,97,,,96,97,,
Finland,FIN,2005,98,97,,98,,97,,,97,97,,
Finland,FIN,2006,98,97,,98,,97,,,97,97,,
Finland,FIN,2007,,99,,97,,98,,,97,98,,
Finland,FIN,2008,,99,,98,,97,,,97,97,,
Finland,FIN,2009,,99,,98,,98,,,99,98,,
Finland,FIN,2010,,99,,99,,98,,92,99,98,93,
Finland,FIN,2011,,99,,99,,97,,92,99,97,93,
Finland,FIN,2012,,99,,99,,97,,92,99,97,93,
Finland,FIN,2013,,98,,98,,97,,92,98,97,93,
Finland,FIN,2014,,98,,98,,96,,92,98,96,92,
Finland,FIN,2015,,97,,97,99,95,,92,97,95,91,
Finland,FIN,2016,,92,,92,99,94,85,87,92,94,84,
Finland,FIN,2017,,89,,89,98,94,92,85,89,94,80,
Finland,FIN,2018,,91,,91,99,96,93,88,91,96,82,
Finland,FIN,2019,,91,,91,98,96,93,89,91,96,83,
France,FRA,1980,80,79,,,,,,,80,,,
France,FRA,1981,80,79,,,,,,,80,,,
France,FRA,1982,81,85,,,,,,,86,,,
France,FRA,1983,81,90,,,,15,,,92,15,,
France,FRA,1984,96,94,,,,26,,,97,26,,
France,FRA,1985,82,95,,,,35,,,97,35,,
France,FRA,1986,84,96,,,,39,,,97,39,,
France,FRA,1987,76,88,,,,45,,,89,45,,
France,FRA,1988,75,79,,,,51,,,81,51,,
France,FRA,1989,75,95,,,,58,,,84,58,,
France,FRA,1990,74,94,,,,71,,,95,71,,
France,FRA,1991,78,94,,,,74,,,95,74,,
France,FRA,1992,77,94,,,,76,,,95,76,,
France,FRA,1993,79,94,,,,78,,,95,78,,
France,FRA,1994,81,96,,,,80,,,97,80,,
France,FRA,1995,83,96,,,,83,,,97,83,,
France,FRA,1996,82,97,,,,84,,,97,84,,
France,FRA,1997,82,97,,,,83,,,97,83,,
France,FRA,1998,81,96,27,79,,82,,,97,82,,
France,FRA,1999,83,97,24,85,,83,,,98,83,,
France,FRA,2000,83,97,26,86,,84,,,98,84,,
France,FRA,2001,84,97,28,86,,85,,,98,85,,
France,FRA,2002,85,97,29,87,,86,,,97,86,,
France,FRA,2003,84,97,28,87,,87,,,96,87,,
France,FRA,2004,85,98,35,97,,88,,,99,88,,
France,FRA,2005,81,98,35,97,,87,,,98,87,,
France,FRA,2006,83,99,39,97,,89,,,99,89,,
France,FRA,2007,78,99,42,97,,90,,,99,90,,
France,FRA,2008,,99,47,97,,89,,,99,89,,
France,FRA,2009,,98,51,97,,89,,,98,89,,
France,FRA,2010,,99,64,97,,89,61,89,99,89,,
France,FRA,2011,,99,74,98,,89,67,89,99,89,,
France,FRA,2012,,99,78,98,,91,72,89,99,91,,
France,FRA,2013,,99,82,98,,90,75,89,99,90,,
France,FRA,2014,,98,83,97,,91,77,89,98,91,,
France,FRA,2015,,97,88,96,99,91,79,91,97,91,,
France,FRA,2016,,96,90,95,99,90,80,92,96,90,,
France,FRA,2017,,96,90,95,99,90,80,92,96,90,,
France,FRA,2018,,96,91,95,99,90,83,92,96,90,,
France,FRA,2019,,96,91,95,99,90,83,92,96,90,,
Gabon,GAB,1982,82,,,,,,,,,,,
Gabon,GAB,1983,80,14,,,,,,,,,,
Gabon,GAB,1984,77,31,,,,,,,,,,
Gabon,GAB,1985,80,48,,,,58,,,48,,,
Gabon,GAB,1986,90,59,,,,66,,,59,,,
Gabon,GAB,1987,95,65,,,,67,,,65,,,
Gabon,GAB,1988,95,72,,,,68,,,72,,,
Gabon,GAB,1989,96,78,,,,76,,,78,,,
Gabon,GAB,1990,96,78,,,,76,,,78,,,
Gabon,GAB,1991,97,72,,,,71,,,72,,,
Gabon,GAB,1992,97,66,,,,66,,,66,,,
Gabon,GAB,1993,97,67,,,,63,,,67,,,
Gabon,GAB,1994,94,69,,,,60,,,69,,,
Gabon,GAB,1995,90,70,,,,57,,,70,,,
Gabon,GAB,1996,90,62,,,,57,,,60,,,
Gabon,GAB,1997,90,54,,,,56,,,50,,,
Gabon,GAB,1998,90,50,,,,56,,,47,,,
Gabon,GAB,1999,89,45,,,,55,,,44,,,
Gabon,GAB,2000,89,45,,,,55,,,44,,,
Gabon,GAB,2001,90,45,,,,55,,,44,,,
Gabon,GAB,2002,90,45,,,,55,,,44,,,
Gabon,GAB,2003,91,45,,,,55,,,44,,,15
Gabon,GAB,2004,91,45,,,,55,,,44,,,28
Gabon,GAB,2005,92,45,28,,,55,,,44,,,42
Gabon,GAB,2006,92,45,52,,,55,,,44,,,55
Gabon,GAB,2007,92,81,75,,,62,,,78,,,65
Gabon,GAB,2008,93,82,82,,,67,,,81,,,70
Gabon,GAB,2009,93,76,79,,,63,,,74,,,67
Gabon,GAB,2010,94,67,67,67,,62,,,68,,,61
Gabon,GAB,2011,94,75,75,75,,72,,,75,,,71
Gabon,GAB,2012,97,82,82,82,,71,,,80,,,71
Gabon,GAB,2013,92,79,79,79,,70,,,77,,,69
Gabon,GAB,2014,91,70,70,70,,61,,,68,,,60
Gabon,GAB,2015,98,80,80,80,,68,,,79,,,68
Gabon,GAB,2016,94,75,75,75,74,64,,,74,,,64
Gabon,GAB,2017,93,75,75,75,75,63,,,74,,,63
Gabon,GAB,2018,87,70,70,70,70,59,,,64,,,59
Gabon,GAB,2019,92,70,70,70,70,62,,,70,,,61
Gambia,GMB,1980,85,63,,,,69,,,53,,,
Gambia,GMB,1981,96,76,,,,70,,,66,,,
Gambia,GMB,1982,91,80,,,,71,,,76,,,
Gambia,GMB,1983,96,62,,,,70,,,70,,,
Gambia,GMB,1984,98,70,,,,79,,,78,,,
Gambia,GMB,1985,92,78,,,,75,,,62,,,
Gambia,GMB,1986,96,73,,,,62,,,67,,,
Gambia,GMB,1987,97,85,,,,88,,,80,,,
Gambia,GMB,1988,96,82,,,,80,,,88,,,
Gambia,GMB,1989,98,87,,,,85,,,92,,,
Gambia,GMB,1990,98,92,,,,86,,,94,,,
Gambia,GMB,1991,97,85,78,,,87,,,94,,,
Gambia,GMB,1992,97,85,,,,83,,,94,,,
Gambia,GMB,1993,98,90,56,,,87,,,96,,,
Gambia,GMB,1994,99,93,57,,,89,,,97,,,
Gambia,GMB,1995,99,96,87,,,91,,,98,,,
Gambia,GMB,1996,99,96,88,,,94,,,97,,,
Gambia,GMB,1997,99,96,94,,,91,,,99,,,87
Gambia,GMB,1998,99,85,92,97,,90,,,91,,,86
Gambia,GMB,1999,98,74,93,94,,90,,,83,,,86
Gambia,GMB,2000,99,80,91,90,,89,,,84,,,85
Gambia,GMB,2001,99,87,91,87,,89,,,85,,,84
Gambia,GMB,2002,99,87,92,89,,90,,,86,,,85
Gambia,GMB,2003,99,87,94,91,,90,,,87,,,84
Gambia,GMB,2004,99,87,95,93,,92,,,88,,,84
Gambia,GMB,2005,99,95,95,95,,91,,,94,,,91
Gambia,GMB,2006,97,95,95,95,,89,,,94,,,89
Gambia,GMB,2007,97,95,97,94,,88,,,94,,,88
Gambia,GMB,2008,95,96,98,97,,92,,,96,,,95
Gambia,GMB,2009,94,98,97,99,,96,,,97,,,96
Gambia,GMB,2010,92,97,97,97,,92,,99,97,,,92
Gambia,GMB,2011,90,96,96,96,,91,,95,95,,,91
Gambia,GMB,2012,98,98,98,98,,95,56,98,98,,,95
Gambia,GMB,2013,98,97,97,97,,96,53,96,96,,7,97
Gambia,GMB,2014,96,96,96,96,,96,73,96,97,,92,96
Gambia,GMB,2015,98,97,97,97,71,97,81,97,96,,97,97
Gambia,GMB,2016,98,95,95,95,95,97,79,95,95,,95,84
Gambia,GMB,2017,94,92,92,92,20,90,68,90,92,90,93,77
Gambia,GMB,2018,94,93,93,93,61,91,71,93,93,91,93,78
Gambia,GMB,2019,88,88,88,88,88,85,61,87,88,85,90,74
Gavi countries,,1980,10,5,,,,2,,,4,0,,
Gavi countries,,1981,16,7,,,,4,,,5,0,,
Gavi countries,,1982,17,11,,,,5,,,9,0,,
Gavi countries,,1983,21,13,,,,7,,,11,0,,
Gavi countries,,1984,25,17,,,,11,,,14,0,,
Gavi countries,,1985,29,23,0,,,15,,,20,0,,
Gavi countries,,1986,32,27,0,,,24,,,25,0,,
Gavi countries,,1987,42,35,0,,,32,,,33,0,,
Gavi countries,,1988,46,42,0,,,40,,,40,0,,
Gavi countries,,1989,53,51,0,,,49,,,52,0,,
Gavi countries,,1990,72,64,0,0,,57,,,62,0,,
Gavi countries,,1991,67,55,0,0,,51,,,56,0,,
Gavi countries,,1992,69,55,2,0,,55,,,55,0,,
Gavi countries,,1993,71,57,3,0,,58,,,57,0,,
Gavi countries,,1994,72,62,3,0,,63,,,62,0,,
Gavi countries,,1995,76,64,4,0,,64,,,64,0,,
Gavi countries,,1996,74,61,5,0,,63,,,63,1,,
Gavi countries,,1997,70,60,5,0,,58,,,62,1,,4
Gavi countries,,1998,72,60,5,0,,57,,,61,1,,6
Gavi countries,,1999,73,59,6,0,,58,,,61,1,,7
Gavi countries,,2000,74,60,6,1,,59,2,,61,1,,8
Gavi countries,,2001,74,61,6,1,,60,2,,62,2,,8
Gavi countries,,2002,75,60,14,4,,60,3,,63,2,,10
Gavi countries,,2003,76,63,22,5,,63,4,,64,2,,13
Gavi countries,,2004,78,66,27,6,,65,4,,65,2,,23
Gavi countries,,2005,81,67,34,7,,68,4,,69,2,,30
Gavi countries,,2006,82,68,38,8,,69,6,,69,3,0,33
Gavi countries,,2007,83,68,46,12,,70,7,,71,3,0,37
Gavi countries,,2008,83,72,55,16,,71,10,0,72,3,0,36
Gavi countries,,2009,85,74,62,34,,75,12,0,75,4,1,41
Gavi countries,,2010,85,75,61,37,,77,13,1,75,4,1,37
Gavi countries,,2011,86,77,64,40,,77,23,5,76,4,1,33
Gavi countries,,2012,85,77,73,42,,77,27,9,77,5,3,33
Gavi countries,,2013,84,77,72,51,,77,36,19,77,10,7,37
Gavi countries,,2014,84,78,76,55,,77,38,27,78,12,14,38
Gavi countries,,2015,83,79,78,66,13,78,44,36,79,17,19,39
Gavi countries,,2016,85,80,80,78,40,78,50,41,79,17,22,39
Gavi countries,,2017,86,80,80,80,44,80,53,44,80,24,27,40
Gavi countries,,2018,86,80,80,80,65,80,55,45,81,54,38,43
Gavi countries,,2019,86,81,81,81,76,81,60,49,81,58,46,43
Georgia,GEO,1992,67,58,,,,16,,,68,,,
Georgia,GEO,1993,30,54,,,,61,,,82,,,
Georgia,GEO,1994,30,58,,,,63,,,82,,,
Georgia,GEO,1995,70,79,,,,61,,,82,,,
Georgia,GEO,1996,70,80,,,,65,,,82,,,
Georgia,GEO,1997,76,80,,,,69,,,81,,,
Georgia,GEO,1998,94,80,,,,73,,,80,,,
Georgia,GEO,1999,95,84,,,,76,,,82,,,
Georgia,GEO,2000,95,80,55,,,73,,,81,,,
Georgia,GEO,2001,94,87,61,,,74,8,,83,,,
Georgia,GEO,2002,91,84,51,,,75,40,,89,,,
Georgia,GEO,2003,87,75,48,,,76,57,,74,,,
Georgia,GEO,2004,91,78,64,,,86,75,,66,86,,
Georgia,GEO,2005,95,82,79,,,90,87,,82,90,,
Georgia,GEO,2006,95,88,84,,,96,88,,89,96,,
Georgia,GEO,2007,96,98,94,,,97,92,,88,97,,
Georgia,GEO,2008,95,92,89,,,97,87,,90,97,,
Georgia,GEO,2009,95,88,54,,,83,71,,93,83,,
Georgia,GEO,2010,96,92,95,67,,94,84,,88,94,,
Georgia,GEO,2011,96,94,89,94,,91,77,,88,91,,
Georgia,GEO,2012,95,92,92,92,,93,79,,93,93,,
Georgia,GEO,2013,95,93,96,96,,97,89,,94,97,41,
Georgia,GEO,2014,96,91,91,91,,92,87,,91,92,69,
Georgia,GEO,2015,96,94,94,87,10,96,91,16,91,96,72,
Georgia,GEO,2016,98,92,92,92,97,93,85,75,92,93,75,
Georgia,GEO,2017,96,91,91,91,98,95,90,80,91,95,76,
Georgia,GEO,2018,97,93,93,93,99,98,96,81,93,98,79,
Georgia,GEO,2019,96,94,94,94,99,99,97,84,94,99,81,
Germany,DEU,1980,,,,,,25,,,80,,,
Germany,DEU,1981,,95,,,,50,,,95,,,
Germany,DEU,1982,,97,,,,50,,,95,,,
Germany,DEU,1983,,93,,,,47,,,94,,,
Germany,DEU,1984,,94,,,,48,,,90,,,
Germany,DEU,1985,,80,,,,50,,,85,,,
Germany,DEU,1986,,90,,,,70,,,90,,,
Germany,DEU,1987,,80,,,,75,,,80,,,
Germany,DEU,1988,,80,,,,75,,,80,,,
Germany,DEU,1989,,80,,,,75,,,80,,,
Germany,DEU,1990,,80,,,,75,,,80,,,
Germany,DEU,1991,,80,,60,,75,,,80,75,,
Germany,DEU,1992,,85,,74,,75,,,80,75,,
Germany,DEU,1993,,62,15,80,,89,,,95,89,,
Germany,DEU,1994,,73,32,82,,90,,,95,90,,
Germany,DEU,1995,,78,45,85,,92,,,95,92,,
Germany,DEU,1996,,84,57,88,,91,,,95,91,,
Germany,DEU,1997,,87,71,88,,91,,,95,91,,
Germany,DEU,1998,,89,81,90,,92,,,94,92,,
Germany,DEU,1999,,97,81,92,,92,,,94,92,,
Germany,DEU,2000,,90,84,94,,92,,,94,92,,
Germany,DEU,2001,,93,86,94,,94,,,96,94,,
Germany,DEU,2002,,93,87,94,,94,77,,97,94,,
Germany,DEU,2003,,97,90,93,,95,83,,96,95,,
Germany,DEU,2004,,96,88,94,,96,89,,96,96,,
Germany,DEU,2005,,96,90,94,,96,91,,95,96,,
Germany,DEU,2006,,96,87,93,,96,90,,94,96,,
Germany,DEU,2007,,96,86,94,,97,92,,95,97,,
Germany,DEU,2008,,96,87,94,,97,92,68,95,97,,
Germany,DEU,2009,,96,88,94,,97,93,84,95,97,,
Germany,DEU,2010,,96,88,93,,97,93,85,94,97,,
Germany,DEU,2011,,95,87,93,,97,93,86,94,97,,
Germany,DEU,2012,,95,87,93,,97,93,84,94,97,,
Germany,DEU,2013,,93,87,92,,97,93,84,93,97,,
Germany,DEU,2014,,93,87,92,,97,93,84,93,97,67,
Germany,DEU,2015,,93,87,92,98,97,93,84,93,97,68,
Germany,DEU,2016,,93,87,92,98,97,93,84,93,97,68,
Germany,DEU,2017,,93,87,92,98,97,93,84,93,97,68,
Germany,DEU,2018,,93,87,92,98,97,93,84,93,97,68,
Germany,DEU,2019,,93,87,92,98,97,93,84,93,97,68,
Ghana,GHA,1980,,7,,,,16,,,7,,,
Ghana,GHA,1981,,22,,,,23,,,25,,,
Ghana,GHA,1982,,23,,,,21,,,25,,,
Ghana,GHA,1983,31,23,,,,16,,,23,,,
Ghana,GHA,1984,41,19,,,,10,,,19,,,
Ghana,GHA,1985,41,22,,,,21,,,18,,,
Ghana,GHA,1986,55,35,,,,31,,,29,,,
Ghana,GHA,1987,69,42,,,,51,,,40,,,
Ghana,GHA,1988,70,47,,,,59,,,45,,,
Ghana,GHA,1989,70,51,,,,65,,,50,,,
Ghana,GHA,1990,71,58,,,,61,,,57,,,
Ghana,GHA,1991,77,60,,,,63,,,60,,,
Ghana,GHA,1992,83,62,,,,64,,,62,,,
Ghana,GHA,1993,85,66,,,,66,,,67,,,
Ghana,GHA,1994,86,70,,,,68,,,71,,,
Ghana,GHA,1995,87,70,,,,70,,,71,,,
Ghana,GHA,1996,87,71,,,,71,,,72,,,
Ghana,GHA,1997,88,71,,,,73,,,72,,,40
Ghana,GHA,1998,90,76,,,,78,,,78,,,50
Ghana,GHA,1999,98,79,,,,81,,,78,,,60
Ghana,GHA,2000,99,88,,,,90,,,88,,,74
Ghana,GHA,2001,94,79,,,,78,,,81,,,87
Ghana,GHA,2002,92,78,80,80,,78,,,80,,,82
Ghana,GHA,2003,92,80,80,80,,80,,,80,,,77
Ghana,GHA,2004,92,80,80,80,,83,,,81,,,81
Ghana,GHA,2005,99,84,84,84,,83,,,85,,,82
Ghana,GHA,2006,99,84,84,84,,85,,,84,,,84
Ghana,GHA,2007,99,94,94,94,,95,,,94,,,94
Ghana,GHA,2008,99,93,93,93,,86,,,92,,,86
Ghana,GHA,2009,99,94,94,94,,93,,,94,,,93
Ghana,GHA,2010,99,94,94,94,,93,,,94,,,93
Ghana,GHA,2011,98,91,91,91,,91,,,91,,,91
Ghana,GHA,2012,98,92,92,92,,88,52,43,91,,49,88
Ghana,GHA,2013,98,90,90,90,,89,54,89,91,89,87,87
Ghana,GHA,2014,99,98,98,98,,92,67,99,94,92,98,92
Ghana,GHA,2015,97,88,88,88,,89,63,88,88,89,88,88
Ghana,GHA,2016,94,93,93,93,,89,75,93,95,89,94,88
Ghana,GHA,2017,99,99,99,99,,95,83,99,94,95,97,86
Ghana,GHA,2018,98,97,97,97,55,92,83,96,98,92,94,91
Ghana,GHA,2019,96,97,97,97,97,92,83,97,97,92,93,92
Greece,GRC,1980,95,72,,,,,,,90,,,
Greece,GRC,1981,95,95,,,,,,,95,,,
Greece,GRC,1982,76,83,,,,,,,96,,,
Greece,GRC,1983,56,72,,,,,,,97,,,
Greece,GRC,1984,60,60,,,,75,,,98,,,
Greece,GRC,1985,65,54,,,,77,,,96,,,
Greece,GRC,1986,69,80,,,,39,,,97,,,
Greece,GRC,1987,73,82,,,,81,,,97,,,
Greece,GRC,1988,77,83,,,,82,,,98,,,
Greece,GRC,1989,82,54,,,,76,,,96,,,
Greece,GRC,1990,86,54,,,,76,,,96,,,
Greece,GRC,1991,90,85,10,,,72,,,77,,,
Greece,GRC,1992,76,89,15,,,72,,,95,,,
Greece,GRC,1993,65,89,2,,,72,,,95,,,
Greece,GRC,1994,50,90,2,2,,70,,,95,,,
Greece,GRC,1995,,90,12,19,,70,,,95,70,,
Greece,GRC,1996,,90,12,36,,90,,,95,90,,
Greece,GRC,1997,,90,50,54,,90,,,95,90,,
Greece,GRC,1998,,89,69,71,,89,,,91,89,,
Greece,GRC,1999,,88,88,88,,88,,,87,88,,
Greece,GRC,2000,,89,89,87,,89,,,89,89,,
Greece,GRC,2001,,91,90,87,,91,,,90,91,,
Greece,GRC,2002,,92,91,86,,92,,,92,92,,
Greece,GRC,2003,,94,92,86,,94,,,93,94,,
Greece,GRC,2004,,95,92,85,,95,,,95,95,,
Greece,GRC,2005,,96,93,84,,96,,,96,96,,
Greece,GRC,2006,,98,94,84,,98,,,98,98,,
Greece,GRC,2007,,99,95,83,,99,77,,99,99,,
Greece,GRC,2008,,99,95,83,,99,77,,99,99,,
Greece,GRC,2009,,99,95,83,,99,77,,99,99,,
Greece,GRC,2010,,99,95,83,,99,77,,99,99,,
Greece,GRC,2011,,99,95,83,,99,77,,99,99,,
Greece,GRC,2012,,99,98,94,,99,83,32,99,99,,
Greece,GRC,2013,,99,98,94,,99,83,32,99,99,,
Greece,GRC,2014,,99,96,99,,97,83,96,99,97,20,
Greece,GRC,2015,,99,96,99,99,97,83,96,99,97,20,
Greece,GRC,2016,,99,96,99,99,97,83,96,99,97,20,
Greece,GRC,2017,,99,96,99,99,97,83,96,99,97,20,
Greece,GRC,2018,,99,96,99,99,97,83,96,99,97,20,
Greece,GRC,2019,,99,96,99,99,97,83,96,99,97,20,
Grenada,GRD,1980,,25,,,,,,,32,,,
Grenada,GRD,1981,,43,,,,,,,41,,,
Grenada,GRD,1982,,56,,,,5,,,61,,,
Grenada,GRD,1983,,68,,,,7,,,72,,,
Grenada,GRD,1984,,76,,,,31,,,75,,,
Grenada,GRD,1985,,61,,,,49,,,77,,,
Grenada,GRD,1986,,98,,,,62,,,92,,,
Grenada,GRD,1987,,80,,,,77,,,81,,,
